"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Burkina Faso","BF","BFA","854",2023,"inc","num","5-14","f","all",240,0,560
"Burkina Faso","BF","BFA","854",2023,"inc","num","5-14","m","all",240,0,560
"Burkina Faso","BF","BFA","854",2023,"inc","num","55-64","f","all",300,0,700
"Burkina Faso","BF","BFA","854",2023,"inc","num","55-64","m","all",730,0,1700
"Burkina Faso","BF","BFA","854",2023,"inc","num","65plus","f","all",320,0,730
"Burkina Faso","BF","BFA","854",2023,"inc","num","65plus","m","all",550,0,1300
"Burkina Faso","BF","BFA","854",2023,"inc","num","all","a","all",9800,5700,14000
"Burkina Faso","BF","BFA","854",2023,"inc","num","all","a","hiv",630,250,1200
"Burkina Faso","BF","BFA","854",2023,"inc","num","all","a","und",930,510,1500
"Burkina Faso","BF","BFA","854",2023,"inc","num","all","f","all",2600,1200,4000
"Burkina Faso","BF","BFA","854",2023,"inc","num","all","m","all",7200,3400,11000
"Burundi","BI","BDI","108",2023,"inc","num","0-14","a","all",1200,630,1800
"Burundi","BI","BDI","108",2023,"inc","num","0-14","f","all",570,200,940
"Burundi","BI","BDI","108",2023,"inc","num","0-14","m","all",630,220,1000
"Burundi","BI","BDI","108",2023,"inc","num","0-4","f","all",260,0,640
"Burundi","BI","BDI","108",2023,"inc","num","0-4","m","all",310,0,780
"Burundi","BI","BDI","108",2023,"inc","num","15-24","f","all",760,0,1900
"Burundi","BI","BDI","108",2023,"inc","num","15-24","m","all",1200,0,2900
"Burundi","BI","BDI","108",2023,"inc","num","15plus","a","alc",1600,190,4400
"Burundi","BI","BDI","108",2023,"inc","num","15plus","a","all",12000,6100,17000
"Burundi","BI","BDI","108",2023,"inc","num","15plus","a","smk",540,16,1900
"Burundi","BI","BDI","108",2023,"inc","num","15plus","f","all",4200,1500,6900
"Burundi","BI","BDI","108",2023,"inc","num","15plus","m","all",7500,2700,12000
"Burundi","BI","BDI","108",2023,"inc","num","18plus","a","dia",240,18,740
"Burundi","BI","BDI","108",2023,"inc","num","25-34","f","all",920,0,2300
"Burundi","BI","BDI","108",2023,"inc","num","25-34","m","all",1700,0,4200
"Burundi","BI","BDI","108",2023,"inc","num","35-44","f","all",940,0,2300
"Burundi","BI","BDI","108",2023,"inc","num","35-44","m","all",1800,0,4400
"Burundi","BI","BDI","108",2023,"inc","num","45-54","f","all",680,0,1700
"Burundi","BI","BDI","108",2023,"inc","num","45-54","m","all",1300,0,3200
"Burundi","BI","BDI","108",2023,"inc","num","5-14","f","all",310,0,780
"Burundi","BI","BDI","108",2023,"inc","num","5-14","m","all",310,0,780
"Burundi","BI","BDI","108",2023,"inc","num","55-64","f","all",450,0,1100
"Burundi","BI","BDI","108",2023,"inc","num","55-64","m","all",840,0,2100
"Burundi","BI","BDI","108",2023,"inc","num","65plus","f","all",440,0,1100
"Burundi","BI","BDI","108",2023,"inc","num","65plus","m","all",740,0,1800
"Burundi","BI","BDI","108",2023,"inc","num","all","a","all",13000,7300,18000
"Burundi","BI","BDI","108",2023,"inc","num","all","a","hiv",710,270,1400
"Burundi","BI","BDI","108",2023,"inc","num","all","a","und",1300,590,2200
"Burundi","BI","BDI","108",2023,"inc","num","all","f","all",4700,1900,7500
"Burundi","BI","BDI","108",2023,"inc","num","all","m","all",8100,3300,13000
"Cabo Verde","CV","CPV","132",2023,"inc","num","0-14","a","all",9,6,11
"Cabo Verde","CV","CPV","132",2023,"inc","num","0-14","f","all",5,3,7
"Cabo Verde","CV","CPV","132",2023,"inc","num","0-14","m","all",4,2,5
"Cabo Verde","CV","CPV","132",2023,"inc","num","0-4","f","all",1,0,2
"Cabo Verde","CV","CPV","132",2023,"inc","num","0-4","m","all",1,0,2
"Cabo Verde","CV","CPV","132",2023,"inc","num","15-24","f","all",13,4,21
"Cabo Verde","CV","CPV","132",2023,"inc","num","15-24","m","all",21,6,36
"Cabo Verde","CV","CPV","132",2023,"inc","num","15plus","a","alc",30,9,61
"Cabo Verde","CV","CPV","132",2023,"inc","num","15plus","a","all",240,180,300
"Cabo Verde","CV","CPV","132",2023,"inc","num","15plus","a","smk",9,1,24
"Cabo Verde","CV","CPV","132",2023,"inc","num","15plus","f","all",79,51,110
"Cabo Verde","CV","CPV","132",2023,"inc","num","15plus","m","all",160,100,210
"Cabo Verde","CV","CPV","132",2023,"inc","num","18plus","a","dia",9,2,20
"Cabo Verde","CV","CPV","132",2023,"inc","num","25-34","f","all",26,8,45
"Cabo Verde","CV","CPV","132",2023,"inc","num","25-34","m","all",20,6,34
"Cabo Verde","CV","CPV","132",2023,"inc","num","35-44","f","all",15,4,26
"Cabo Verde","CV","CPV","132",2023,"inc","num","35-44","m","all",63,19,110
"Cabo Verde","CV","CPV","132",2023,"inc","num","45-54","f","all",11,3,19
"Cabo Verde","CV","CPV","132",2023,"inc","num","45-54","m","all",38,11,64
"Cabo Verde","CV","CPV","132",2023,"inc","num","5-14","f","all",4,1,6
"Cabo Verde","CV","CPV","132",2023,"inc","num","5-14","m","all",2,1,4
"Cabo Verde","CV","CPV","132",2023,"inc","num","55-64","f","all",9,3,15
"Cabo Verde","CV","CPV","132",2023,"inc","num","55-64","m","all",14,4,23
"Cabo Verde","CV","CPV","132",2023,"inc","num","65plus","f","all",5,1,9
"Cabo Verde","CV","CPV","132",2023,"inc","num","65plus","m","all",4,1,6
"Cabo Verde","CV","CPV","132",2023,"inc","num","all","a","all",250,180,310
"Cabo Verde","CV","CPV","132",2023,"inc","num","all","a","hiv",26,12,44
"Cabo Verde","CV","CPV","132",2023,"inc","num","all","a","und",10,6,16
"Cabo Verde","CV","CPV","132",2023,"inc","num","all","f","all",84,56,110
"Cabo Verde","CV","CPV","132",2023,"inc","num","all","m","all",160,110,220
"Cambodia","KH","KHM","116",2023,"inc","num","0-14","a","all",12000,5800,18000
"Cambodia","KH","KHM","116",2023,"inc","num","0-14","f","all",5700,1700,9800
"Cambodia","KH","KHM","116",2023,"inc","num","0-14","m","all",6100,1800,10000
"Cambodia","KH","KHM","116",2023,"inc","num","0-4","f","all",1900,0,4800
"Cambodia","KH","KHM","116",2023,"inc","num","0-4","m","all",2300,0,5800
"Cambodia","KH","KHM","116",2023,"inc","num","15-24","f","all",890,0,2200
"Cambodia","KH","KHM","116",2023,"inc","num","15-24","m","all",1400,0,3500
"Cambodia","KH","KHM","116",2023,"inc","num","15plus","a","alc",4900,990,12000
"Cambodia","KH","KHM","116",2023,"inc","num","15plus","a","all",46000,23000,70000
"Cambodia","KH","KHM","116",2023,"inc","num","15plus","a","smk",3600,460,10000
"Cambodia","KH","KHM","116",2023,"inc","num","15plus","f","all",18000,5200,30000
"Cambodia","KH","KHM","116",2023,"inc","num","15plus","m","all",29000,8400,49000
"Cambodia","KH","KHM","116",2023,"inc","num","18plus","a","dia",1600,300,3900
"Cambodia","KH","KHM","116",2023,"inc","num","25-34","f","all",2200,0,5500
"Cambodia","KH","KHM","116",2023,"inc","num","25-34","m","all",4000,0,10000
"Cambodia","KH","KHM","116",2023,"inc","num","35-44","f","all",3300,0,8300
"Cambodia","KH","KHM","116",2023,"inc","num","35-44","m","all",6300,0,16000
"Cambodia","KH","KHM","116",2023,"inc","num","45-54","f","all",2600,0,6700
"Cambodia","KH","KHM","116",2023,"inc","num","45-54","m","all",4800,0,12000
"Cambodia","KH","KHM","116",2023,"inc","num","5-14","f","all",3800,0,9700
"Cambodia","KH","KHM","116",2023,"inc","num","5-14","m","all",3800,0,9700
"Cambodia","KH","KHM","116",2023,"inc","num","55-64","f","all",3600,0,9100
"Cambodia","KH","KHM","116",2023,"inc","num","55-64","m","all",5800,0,15000
"Cambodia","KH","KHM","116",2023,"inc","num","65plus","f","all",5200,0,13000
"Cambodia","KH","KHM","116",2023,"inc","num","65plus","m","all",6500,0,17000
"Cambodia","KH","KHM","116",2023,"inc","num","all","a","all",58000,34000,83000
"Cambodia","KH","KHM","116",2023,"inc","num","all","a","hiv",530,140,1200
"Cambodia","KH","KHM","116",2023,"inc","num","all","a","und",4800,2600,7700
"Cambodia","KH","KHM","116",2023,"inc","num","all","f","all",23000,9700,37000
"Cambodia","KH","KHM","116",2023,"inc","num","all","m","all",35000,14000,55000
"Cameroon","CM","CMR","120",2023,"inc","num","0-14","a","all",4800,2400,7300
"Cameroon","CM","CMR","120",2023,"inc","num","0-14","f","all",2300,690,3900
"Cameroon","CM","CMR","120",2023,"inc","num","0-14","m","all",2500,760,4300
"Cameroon","CM","CMR","120",2023,"inc","num","0-4","f","all",1100,0,2900
"Cameroon","CM","CMR","120",2023,"inc","num","0-4","m","all",1300,0,3500
"Cameroon","CM","CMR","120",2023,"inc","num","15-24","f","all",2800,0,7200
"Cameroon","CM","CMR","120",2023,"inc","num","15-24","m","all",3900,0,10000
"Cameroon","CM","CMR","120",2023,"inc","num","15plus","a","alc",5200,700,14000
"Cameroon","CM","CMR","120",2023,"inc","num","15plus","a","all",38000,19000,57000
"Cameroon","CM","CMR","120",2023,"inc","num","15plus","a","smk",1000,50,3400
"Cameroon","CM","CMR","120",2023,"inc","num","15plus","f","all",14000,4300,24000
"Cameroon","CM","CMR","120",2023,"inc","num","15plus","m","all",24000,7100,40000
"Cameroon","CM","CMR","120",2023,"inc","num","18plus","a","dia",1200,140,3500
"Cameroon","CM","CMR","120",2023,"inc","num","25-34","f","all",3400,0,8800
"Cameroon","CM","CMR","120",2023,"inc","num","25-34","m","all",5900,0,15000
"Cameroon","CM","CMR","120",2023,"inc","num","35-44","f","all",3200,0,8300
"Cameroon","CM","CMR","120",2023,"inc","num","35-44","m","all",5500,0,14000
"Cameroon","CM","CMR","120",2023,"inc","num","45-54","f","all",2100,0,5500
"Cameroon","CM","CMR","120",2023,"inc","num","45-54","m","all",3800,0,9900
"Cameroon","CM","CMR","120",2023,"inc","num","5-14","f","all",1200,0,3100
"Cameroon","CM","CMR","120",2023,"inc","num","5-14","m","all",1200,0,3100
"Cameroon","CM","CMR","120",2023,"inc","num","55-64","f","all",1300,0,3500
"Cameroon","CM","CMR","120",2023,"inc","num","55-64","m","all",2400,0,6400
"Cameroon","CM","CMR","120",2023,"inc","num","65plus","f","all",1400,0,3700
"Cameroon","CM","CMR","120",2023,"inc","num","65plus","m","all",2100,0,5500
"Cameroon","CM","CMR","120",2023,"inc","num","all","a","all",43000,23000,62000
"Cameroon","CM","CMR","120",2023,"inc","num","all","a","hiv",6700,2600,13000
"Cameroon","CM","CMR","120",2023,"inc","num","all","a","und",2100,940,3800
"Cameroon","CM","CMR","120",2023,"inc","num","all","f","all",17000,6100,27000
"Cameroon","CM","CMR","120",2023,"inc","num","all","m","all",26000,9700,43000
"Canada","CA","CAN","124",2023,"inc","num","0-14","a","all",160,130,180
"Canada","CA","CAN","124",2023,"inc","num","0-14","f","all",72,56,88
"Canada","CA","CAN","124",2023,"inc","num","0-14","m","all",84,65,100
"Canada","CA","CAN","124",2023,"inc","num","0-4","f","all",6,3,9
"Canada","CA","CAN","124",2023,"inc","num","0-4","m","all",6,3,9
"Canada","CA","CAN","124",2023,"inc","num","15-24","f","all",150,72,230
"Canada","CA","CAN","124",2023,"inc","num","15-24","m","all",170,81,260
"Canada","CA","CAN","124",2023,"inc","num","15plus","a","all",2100,1800,2500
"Canada","CA","CAN","124",2023,"inc","num","15plus","f","all",910,700,1100
"Canada","CA","CAN","124",2023,"inc","num","15plus","m","all",1200,950,1500
"Canada","CA","CAN","124",2023,"inc","num","25-34","f","all",180,88,280
"Canada","CA","CAN","124",2023,"inc","num","25-34","m","all",200,95,300
"Canada","CA","CAN","124",2023,"inc","num","35-44","f","all",130,61,190
"Canada","CA","CAN","124",2023,"inc","num","35-44","m","all",170,82,260
"Canada","CA","CAN","124",2023,"inc","num","45-54","f","all",120,55,180
"Canada","CA","CAN","124",2023,"inc","num","45-54","m","all",170,82,260
"Canada","CA","CAN","124",2023,"inc","num","5-14","f","all",66,32,100
"Canada","CA","CAN","124",2023,"inc","num","5-14","m","all",78,37,120
"Canada","CA","CAN","124",2023,"inc","num","55-64","f","all",110,53,170
"Canada","CA","CAN","124",2023,"inc","num","55-64","m","all",160,77,250
"Canada","CA","CAN","124",2023,"inc","num","65plus","f","all",220,110,340
"Canada","CA","CAN","124",2023,"inc","num","65plus","m","all",350,170,530
"Canada","CA","CAN","124",2023,"inc","num","all","a","all",2300,1900,2600
"Canada","CA","CAN","124",2023,"inc","num","all","f","all",980,770,1200
"Canada","CA","CAN","124",2023,"inc","num","all","m","all",1300,1000,1600
"Cayman Islands","KY","CYM","136",2023,"inc","num","0-14","a","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","0-14","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","0-14","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","0-4","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","0-4","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","15-24","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","15-24","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","15plus","a","all",3,3,4
"Cayman Islands","KY","CYM","136",2023,"inc","num","15plus","f","all",1,1,1
"Cayman Islands","KY","CYM","136",2023,"inc","num","15plus","m","all",2,2,3
"Cayman Islands","KY","CYM","136",2023,"inc","num","25-34","f","all",1,1,1
"Cayman Islands","KY","CYM","136",2023,"inc","num","25-34","m","all",1,1,1
"Cayman Islands","KY","CYM","136",2023,"inc","num","35-44","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","35-44","m","all",1,1,1
"Cayman Islands","KY","CYM","136",2023,"inc","num","45-54","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","45-54","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","5-14","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","5-14","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","55-64","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","55-64","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","65plus","f","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","65plus","m","all",0,0,0
"Cayman Islands","KY","CYM","136",2023,"inc","num","all","a","all",3,3,4
"Cayman Islands","KY","CYM","136",2023,"inc","num","all","f","all",1,1,1
"Cayman Islands","KY","CYM","136",2023,"inc","num","all","m","all",2,2,3
"Central African Republic","CF","CAF","140",2023,"inc","num","0-14","a","all",4200,2300,6100
"Central African Republic","CF","CAF","140",2023,"inc","num","0-14","f","all",2000,750,3300
"Central African Republic","CF","CAF","140",2023,"inc","num","0-14","m","all",2200,820,3600
"Central African Republic","CF","CAF","140",2023,"inc","num","0-4","f","all",910,0,2200
"Central African Republic","CF","CAF","140",2023,"inc","num","0-4","m","all",1100,0,2600
"Central African Republic","CF","CAF","140",2023,"inc","num","15-24","f","all",2000,0,4800
"Central African Republic","CF","CAF","140",2023,"inc","num","15-24","m","all",3300,0,7900
"Central African Republic","CF","CAF","140",2023,"inc","num","15plus","a","alc",1900,170,5700
"Central African Republic","CF","CAF","140",2023,"inc","num","15plus","a","all",24000,13000,34000
"Central African Republic","CF","CAF","140",2023,"inc","num","15plus","f","all",9400,3500,15000
"Central African Republic","CF","CAF","140",2023,"inc","num","15plus","m","all",14000,5300,23000
"Central African Republic","CF","CAF","140",2023,"inc","num","18plus","a","dia",880,53,2800
"Central African Republic","CF","CAF","140",2023,"inc","num","25-34","f","all",2400,0,5700
"Central African Republic","CF","CAF","140",2023,"inc","num","25-34","m","all",3600,0,8600
"Central African Republic","CF","CAF","140",2023,"inc","num","35-44","f","all",1900,0,4600
"Central African Republic","CF","CAF","140",2023,"inc","num","35-44","m","all",2800,0,6600
"Central African Republic","CF","CAF","140",2023,"inc","num","45-54","f","all",1300,0,3200
"Central African Republic","CF","CAF","140",2023,"inc","num","45-54","m","all",2100,0,5000
"Central African Republic","CF","CAF","140",2023,"inc","num","5-14","f","all",1100,0,2600
"Central African Republic","CF","CAF","140",2023,"inc","num","5-14","m","all",1100,0,2600
"Central African Republic","CF","CAF","140",2023,"inc","num","55-64","f","all",990,0,2400
"Central African Republic","CF","CAF","140",2023,"inc","num","55-64","m","all",1400,0,3300
"Central African Republic","CF","CAF","140",2023,"inc","num","65plus","f","all",750,0,1800
"Central African Republic","CF","CAF","140",2023,"inc","num","65plus","m","all",1200,0,2800
"Central African Republic","CF","CAF","140",2023,"inc","num","all","a","all",28000,17000,39000
"Central African Republic","CF","CAF","140",2023,"inc","num","all","a","hiv",6100,2800,11000
"Central African Republic","CF","CAF","140",2023,"inc","num","all","a","und",3100,1600,5200
"Central African Republic","CF","CAF","140",2023,"inc","num","all","f","all",11000,5200,18000
"Central African Republic","CF","CAF","140",2023,"inc","num","all","m","all",16000,7500,25000
"Chad","TD","TCD","148",2023,"inc","num","0-14","a","all",3300,1800,4800
"Chad","TD","TCD","148",2023,"inc","num","0-14","f","all",1600,580,2500
"Chad","TD","TCD","148",2023,"inc","num","0-14","m","all",1700,640,2800
"Chad","TD","TCD","148",2023,"inc","num","0-4","f","all",770,0,1900
"Chad","TD","TCD","148",2023,"inc","num","0-4","m","all",930,0,2200
"Chad","TD","TCD","148",2023,"inc","num","15-24","f","all",1700,0,4000
"Chad","TD","TCD","148",2023,"inc","num","15-24","m","all",2700,0,6500
"Chad","TD","TCD","148",2023,"inc","num","15plus","a","alc",380,33,1100
"Chad","TD","TCD","148",2023,"inc","num","15plus","a","all",24000,13000,34000
"Chad","TD","TCD","148",2023,"inc","num","15plus","a","smk",950,35,3300
"Chad","TD","TCD","148",2023,"inc","num","15plus","f","all",8500,3200,14000
"Chad","TD","TCD","148",2023,"inc","num","15plus","m","all",15000,5700,25000
"Chad","TD","TCD","148",2023,"inc","num","18plus","a","dia",800,70,2400
"Chad","TD","TCD","148",2023,"inc","num","25-34","f","all",2000,0,4800
"Chad","TD","TCD","148",2023,"inc","num","25-34","m","all",3800,0,9300
"Chad","TD","TCD","148",2023,"inc","num","35-44","f","all",1900,0,4600
"Chad","TD","TCD","148",2023,"inc","num","35-44","m","all",3500,0,8500
"Chad","TD","TCD","148",2023,"inc","num","45-54","f","all",1400,0,3300
"Chad","TD","TCD","148",2023,"inc","num","45-54","m","all",2400,0,5800
"Chad","TD","TCD","148",2023,"inc","num","5-14","f","all",780,0,1900
"Chad","TD","TCD","148",2023,"inc","num","5-14","m","all",780,0,1900
"Chad","TD","TCD","148",2023,"inc","num","55-64","f","all",910,0,2200
"Chad","TD","TCD","148",2023,"inc","num","55-64","m","all",1500,0,3700
"Chad","TD","TCD","148",2023,"inc","num","65plus","f","all",680,0,1600
"Chad","TD","TCD","148",2023,"inc","num","65plus","m","all",1100,0,2700
"Chad","TD","TCD","148",2023,"inc","num","all","a","all",27000,16000,38000
"Chad","TD","TCD","148",2023,"inc","num","all","a","hiv",2900,1200,5300
"Chad","TD","TCD","148",2023,"inc","num","all","a","und",2700,1300,4500
"Chad","TD","TCD","148",2023,"inc","num","all","f","all",10000,4400,16000
"Chad","TD","TCD","148",2023,"inc","num","all","m","all",17000,7400,26000
"Chile","CL","CHL","152",2023,"inc","num","0-14","a","all",130,110,150
"Chile","CL","CHL","152",2023,"inc","num","0-14","f","all",75,59,91
"Chile","CL","CHL","152",2023,"inc","num","0-14","m","all",53,42,64
"Chile","CL","CHL","152",2023,"inc","num","0-4","f","all",23,11,35
"Chile","CL","CHL","152",2023,"inc","num","0-4","m","all",17,9,26
"Chile","CL","CHL","152",2023,"inc","num","15-24","f","all",160,77,230
"Chile","CL","CHL","152",2023,"inc","num","15-24","m","all",260,130,390
"Chile","CL","CHL","152",2023,"inc","num","15plus","a","alc",420,170,790
"Chile","CL","CHL","152",2023,"inc","num","15plus","a","all",3500,3000,4000
"Chile","CL","CHL","152",2023,"inc","num","15plus","a","smk",480,150,1000
"Chile","CL","CHL","152",2023,"inc","num","15plus","f","all",1200,980,1500
"Chile","CL","CHL","152",2023,"inc","num","15plus","m","all",2300,1800,2700
"Chile","CL","CHL","152",2023,"inc","num","18plus","a","dia",170,70,320
"Chile","CL","CHL","152",2023,"inc","num","25-34","f","all",270,130,400
"Chile","CL","CHL","152",2023,"inc","num","25-34","m","all",460,230,690
"Chile","CL","CHL","152",2023,"inc","num","35-44","f","all",180,90,270
"Chile","CL","CHL","152",2023,"inc","num","35-44","m","all",410,200,610
"Chile","CL","CHL","152",2023,"inc","num","45-54","f","all",170,82,250
"Chile","CL","CHL","152",2023,"inc","num","45-54","m","all",360,180,540
"Chile","CL","CHL","152",2023,"inc","num","5-14","f","all",52,26,78
"Chile","CL","CHL","152",2023,"inc","num","5-14","m","all",36,18,54
"Chile","CL","CHL","152",2023,"inc","num","55-64","f","all",200,96,290
"Chile","CL","CHL","152",2023,"inc","num","55-64","m","all",360,180,550
"Chile","CL","CHL","152",2023,"inc","num","65plus","f","all",270,130,410
"Chile","CL","CHL","152",2023,"inc","num","65plus","m","all",410,200,620
"Chile","CL","CHL","152",2023,"inc","num","all","a","all",3600,3100,4200
"Chile","CL","CHL","152",2023,"inc","num","all","a","hiv",320,230,430
"Chile","CL","CHL","152",2023,"inc","num","all","a","und",23,10,41
"Chile","CL","CHL","152",2023,"inc","num","all","f","all",1300,1000,1600
"Chile","CL","CHL","152",2023,"inc","num","all","m","all",2300,1800,2800
"China","CN","CHN","156",2023,"inc","num","0-14","a","all",34000,28000,40000
"China","CN","CHN","156",2023,"inc","num","0-14","f","all",16000,13000,20000
"China","CN","CHN","156",2023,"inc","num","0-14","m","all",18000,14000,22000
"China","CN","CHN","156",2023,"inc","num","0-4","f","all",6300,3300,9400
"China","CN","CHN","156",2023,"inc","num","0-4","m","all",7700,4000,11000
"China","CN","CHN","156",2023,"inc","num","15-24","f","all",28000,14000,41000
"China","CN","CHN","156",2023,"inc","num","15-24","m","all",34000,18000,51000
"China","CN","CHN","156",2023,"inc","num","15plus","a","alc",65000,26000,122000
"China","CN","CHN","156",2023,"inc","num","15plus","a","all",707000,588000,825000
"China","CN","CHN","156",2023,"inc","num","15plus","a","smk",82000,24000,173000
"China","CN","CHN","156",2023,"inc","num","15plus","f","all",224000,174000,274000
"China","CN","CHN","156",2023,"inc","num","15plus","m","all",482000,375000,590000
"China","CN","CHN","156",2023,"inc","num","18plus","a","dia",30000,12000,55000
"China","CN","CHN","156",2023,"inc","num","25-34","f","all",31000,16000,46000
"China","CN","CHN","156",2023,"inc","num","25-34","m","all",46000,24000,68000
"China","CN","CHN","156",2023,"inc","num","35-44","f","all",26000,13000,38000
"China","CN","CHN","156",2023,"inc","num","35-44","m","all",48000,25000,71000
"China","CN","CHN","156",2023,"inc","num","45-54","f","all",31000,16000,46000
"China","CN","CHN","156",2023,"inc","num","45-54","m","all",84000,43000,124000
"China","CN","CHN","156",2023,"inc","num","5-14","f","all",10000,5200,15000
"China","CN","CHN","156",2023,"inc","num","5-14","m","all",10000,5200,15000
"China","CN","CHN","156",2023,"inc","num","55-64","f","all",37000,19000,54000
"China","CN","CHN","156",2023,"inc","num","55-64","m","all",105000,55000,156000
"China","CN","CHN","156",2023,"inc","num","65plus","f","all",72000,37000,106000
"China","CN","CHN","156",2023,"inc","num","65plus","m","all",166000,86000,245000
"China","CN","CHN","156",2023,"inc","num","all","a","all",741000,622000,860000
"China","CN","CHN","156",2023,"inc","num","all","a","hiv",8800,6400,12000
"China","CN","CHN","156",2023,"inc","num","all","a","und",27000,18000,37000
"China","CN","CHN","156",2023,"inc","num","all","f","all",240000,189000,292000
"China","CN","CHN","156",2023,"inc","num","all","m","all",500000,393000,607000
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","0-14","a","all",16,14,19
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","0-14","f","all",8,6,10
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","0-14","m","all",8,6,10
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","0-4","f","all",2,2,3
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","0-4","m","all",1,1,2
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","15-24","f","all",59,39,79
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","15-24","m","all",33,22,45
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","15plus","a","all",3700,3100,4200
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","15plus","f","all",1400,1100,1600
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","15plus","m","all",2300,1900,2800
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","25-34","f","all",160,100,210
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","25-34","m","all",89,59,120
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","35-44","f","all",200,130,260
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","35-44","m","all",120,78,160
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","45-54","f","all",190,130,260
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","45-54","m","all",220,140,290
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","5-14","f","all",6,4,8
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","5-14","m","all",7,5,9
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","55-64","f","all",220,150,300
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","55-64","m","all",480,320,640
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","65plus","f","all",530,350,700
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","65plus","m","all",1400,920,1900
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","all","a","all",3700,3100,4300
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","all","f","all",1400,1100,1600
"China, Hong Kong SAR","HK","HKG","344",2023,"inc","num","all","m","all",2300,1900,2800
"China, Macao SAR","MO","MAC","446",2023,"inc","num","0-14","a","all",3,3,4
"China, Macao SAR","MO","MAC","446",2023,"inc","num","0-14","f","all",2,2,3
"China, Macao SAR","MO","MAC","446",2023,"inc","num","0-14","m","all",1,1,1
"China, Macao SAR","MO","MAC","446",2023,"inc","num","0-4","f","all",1,1,2
"China, Macao SAR","MO","MAC","446",2023,"inc","num","0-4","m","all",0,0,0
"China, Macao SAR","MO","MAC","446",2023,"inc","num","15-24","f","all",6,4,8
"China, Macao SAR","MO","MAC","446",2023,"inc","num","15-24","m","all",13,8,17
"China, Macao SAR","MO","MAC","446",2023,"inc","num","15plus","a","all",360,300,410
"China, Macao SAR","MO","MAC","446",2023,"inc","num","15plus","f","all",98,79,120
"China, Macao SAR","MO","MAC","446",2023,"inc","num","15plus","m","all",260,210,310
"China, Macao SAR","MO","MAC","446",2023,"inc","num","25-34","f","all",18,12,25
"China, Macao SAR","MO","MAC","446",2023,"inc","num","25-34","m","all",21,14,28
"China, Macao SAR","MO","MAC","446",2023,"inc","num","35-44","f","all",14,9,19
"China, Macao SAR","MO","MAC","446",2023,"inc","num","35-44","m","all",15,10,20
"China, Macao SAR","MO","MAC","446",2023,"inc","num","45-54","f","all",13,8,17
"China, Macao SAR","MO","MAC","446",2023,"inc","num","45-54","m","all",23,15,31
"China, Macao SAR","MO","MAC","446",2023,"inc","num","5-14","f","all",1,1,2
"China, Macao SAR","MO","MAC","446",2023,"inc","num","5-14","m","all",1,1,2
"China, Macao SAR","MO","MAC","446",2023,"inc","num","55-64","f","all",16,11,22
"China, Macao SAR","MO","MAC","446",2023,"inc","num","55-64","m","all",55,36,74
"China, Macao SAR","MO","MAC","446",2023,"inc","num","65plus","f","all",31,20,42
